Date,stFajr,coFajr,Sunrise,stZuhr,coZuhr,stAsr,coAsr,Maghrib,stIsha,coIsha,Date
31/01/2025,6:11,6:45,7:56,12:23,12:45,14:25,15:00,16:49,18:09,19:00,31/01/2025
01/02/2025,6:09,6:45,7:54,12:23,12:45,14:26,15:00,16:51,18:11,19:00,01/02/2025
02/02/2025,6:08,6:45,7:53,12:23,12:45,14:28,15:00,16:53,18:13,19:00,02/02/2025
03/02/2025,6:06,6:45,7:51,12:23,12:45,14:29,15:00,16:55,18:15,19:00,03/02/2025
04/02/2025,6:04,6:45,7:49,12:23,12:45,14:31,15:00,16:57,18:17,19:00,04/02/2025
05/02/2025,6:07,6:45,7:47,12:23,12:45,14:33,15:00,16:59,18:19,19:00,05/02/2025
06/02/2025,6:05,6:30,7:45,12:23,12:45,14:34,15:00,17:01,18:21,19:00,06/02/2025
07/02/2025,6:03,6:30,7:43,12:23,12:45,14:36,15:00,17:03,18:23,19:00,07/02/2025
08/02/2025,6:02,6:30,7:42,12:24,12:45,14:37,15:00,17:05,18:25,19:00,08/02/2025
09/02/2025,6:00,6:30,7:40,12:24,12:45,14:39,15:00,17:07,18:27,19:00,09/02/2025
10/02/2025,5:58,6:30,7:38,12:24,12:45,14:40,15:00,17:09,18:29,19:00,10/02/2025
11/02/2025,5:56,6:30,7:36,12:24,12:45,14:42,15:00,17:11,18:31,19:00,11/02/2025
12/02/2025,5:54,6:30,7:34,12:24,12:45,14:44,15:00,17:13,18:33,19:00,12/02/2025
13/02/2025,5:52,6:15,7:32,12:24,12:45,14:45,15:00,17:15,18:35,19:00,13/02/2025
14/02/2025,5:50,6:15,7:30,12:23,12:45,14:47,15:30,17:17,18:37,19:30,14/02/2025
15/02/2025,5:47,6:15,7:27,12:23,12:45,14:48,15:30,17:19,18:39,19:30,15/02/2025
16/02/2025,5:45,6:15,7:25,12:23,12:45,14:50,15:30,17:21,18:41,19:30,16/02/2025
17/02/2025,5:43,6:15,7:23,12:23,12:45,14:51,15:30,17:23,18:43,19:30,17/02/2025
18/02/2025,5:41,6:15,7:21,12:23,12:45,14:53,15:30,17:25,18:45,19:30,18/02/2025
19/02/2025,5:39,6:15,7:19,12:23,12:45,14:54,15:30,17:27,18:47,19:30,19/02/2025
20/02/2025,5:37,6:00,7:17,12:23,12:45,14:56,15:30,17:29,18:49,19:30,20/02/2025
21/02/2025,5:34,6:00,7:14,12:23,12:45,14:57,15:30,17:31,18:51,19:30,21/02/2025
22/02/2025,5:34,6:00,7:14,12:23,12:45,14:57,15:30,17:31,18:51,19:30,22/02/2025
23/02/2025,5:30,6:00,7:10,12:23,12:45,15:00,15:30,17:35,18:55,19:30,23/02/2025
24/02/2025,5:28,6:00,7:08,12:23,12:45,15:02,15:30,17:37,18:57,19:30,24/02/2025
25/02/2025,5:25,6:00,7:05,12:22,12:45,15:03,15:30,17:39,18:59,19:30,25/02/2025
26/02/2025,5:23,6:00,7:03,12:22,12:45,15:04,15:30,17:41,19:01,19:30,26/02/2025
27/02/2025,5:21,6:00,7:01,12:22,12:45,15:06,15:30,17:43,19:03,19:30,27/02/2025
28/02/2025,5:19,5:45,6:59,12:22,12:45,15:07,16:00,17:45,19:05,19:30,28/02/2025
01/03/2025,5:16,5:45,6:56,12:22,12:45,15:09,16:00,17:47,19:07,19:30,01/03/2025
